test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,49489,317,2,43,0,0,1,0,0,5,267,127,124,90,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524503870,100 Sales Records-et.csv,21,1,380288,512,ProjectService2,us-east-2,2,17812.09,1101,0,0,105321,299,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},18082.09,0,270,0.0,90,21,1765524503600,7,19,673928,100,248,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],71,1,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,50777,301,2,39,0,0,0,0,0,3,246,144,141,100,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506228,100 Sales Records-et.csv,18,0,376940,512,ProjectService2,us-east-2,2,19202.06,1101,0,0,106962,6,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19450.06,0,248,1.31,100,19,1765524505980,7,19,673928,100,230,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],72,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,58448,366,2,47,0,0,1,0,0,5,292,179,176,122,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506158,100 Sales Records-et.csv,15,0,381416,512,ProjectService2,us-east-2,2,17497.68,1102,0,0,102318,20,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},17791.68,0,294,1.04,122,16,1765524505864,19,28,673928,100,279,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],25,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,50126,460,2,52,0,0,1,0,0,6,323,187,161,104,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524505603,100 Sales Records-et.csv,22,0,378868,512,ProjectService2,us-east-2,2,16845.83,1101,0,0,106117,417,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},17170.83,0,325,1.27,104,22,1765524505278,7,19,673928,100,303,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],72,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,49982,342,2,38,0,0,0,0,0,5,232,118,114,87,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506960,100 Sales Records-et.csv,15,0,375792,512,ProjectService2,us-east-2,2,20705.92,1087,0,0,105414,26,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20939.92,0,234,1.58,87,15,1765524506726,19,28,673928,100,219,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],48,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,51115,494,2,50,0,0,0,0,0,4,303,159,154,102,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507811,100 Sales Records-et.csv,15,0,375420,512,ProjectService2,us-east-2,2,20910.41,1087,0,0,106285,177,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21215.41,0,305,4.37,102,15,1765524507506,19,28,673928,100,290,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],49,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,50532,354,2,38,0,0,1,0,2,5,247,129,125,86,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507431,100 Sales Records-et.csv,21,1,375636,512,ProjectService2,us-east-2,2,21263.23,1087,0,0,105857,10,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21512.23,0,249,2.56,86,22,1765524507182,19,28,673928,100,227,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],49,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,48831,375,2,46,0,0,1,0,1,5,283,163,159,119,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524505990,100 Sales Records-et.csv,19,1,375984,512,ProjectService2,us-east-2,2,21518.14,1087,0,0,104554,7,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21803.14,0,285,0.62,119,19,1765524505705,19,28,673928,100,265,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],46,2,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,40966,544,2,71,0,0,0,0,0,7,424,199,189,120,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507799,100 Sales Records-et.csv,8,1,381292,512,ProjectService2,us-east-2,2,19878.61,1076,0,0,100580,125,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20304.61,0,426,4.91,120,8,1765524507373,7,9,673928,100,417,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],22,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,59078,464,2,72,0,0,0,0,0,7,433,308,304,102,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507733,100 Sales Records-et.csv,20,0,381036,512,ProjectService2,us-east-2,2,19436.64,1102,0,0,102751,84,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19871.64,0,435,4.83,102,20,1765524507298,19,28,673928,100,415,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],26,0,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,52423,347,2,53,0,0,0,0,0,6,300,131,128,86,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507576,100 Sales Records-et.csv,6,0,375048,512,ProjectService2,us-east-2,2,19742.85,1102,0,0,108644,11,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20044.85,0,302,5.05,86,7,1765524507274,7,19,673928,100,296,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],73,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,57910,346,2,49,0,0,0,0,1,6,322,202,198,145,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524505746,100 Sales Records-et.csv,36,0,381692,512,ProjectService2,us-east-2,2,19659.98,1102,0,0,101855,59,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19983.98,0,324,1.36,145,36,1765524505422,19,28,673928,100,288,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],23,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,48252,358,2,44,0,0,0,0,0,2,269,154,149,95,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524505642,100 Sales Records-et.csv,10,0,376536,512,ProjectService2,us-east-2,2,21923.51,1087,0,0,104010,17,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22194.51,0,271,1.67,95,11,1765524505371,19,28,673928,100,261,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],44,2,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,49445,324,2,39,0,0,1,0,0,7,232,112,109,80,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506389,100 Sales Records-et.csv,6,0,375728,512,ProjectService2,us-east-2,2,20737.63,1087,0,0,104981,11,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20970.63,0,233,1.47,80,6,1765524506156,19,28,673928,100,227,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],48,0,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,46610,415,2,48,0,0,0,0,0,5,291,173,164,118,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506455,100 Sales Records-et.csv,21,0,376896,512,ProjectService2,us-east-2,2,20419.97,1088,0,0,105547,12,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},20712.97,0,293,1.37,118,21,1765524506162,3,14,673928,100,272,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[2],33,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,40610,516,2,90,0,0,1,0,1,9,527,187,183,85,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508806,100 Sales Records-et.csv,6,0,381784,512,ProjectService2,us-east-2,2,21359.42,1107,0,0,99858,107,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21888.42,0,529,2.37,85,7,1765524508277,4,4,673928,100,523,49ef7e89-6219-4bd5-843b-a784a9eb5792,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,10:fre,10:fre[2],23,0,1765524383,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,51892,325,2,45,0,0,0,0,1,6,270,140,136,98,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506895,100 Sales Records-et.csv,15,0,375108,512,ProjectService2,us-east-2,2,21992.34,1102,0,0,108227,17,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22263.34,0,271,1.37,98,15,1765524506624,7,19,673928,100,256,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],73,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,47463,393,2,51,0,0,0,0,0,5,320,203,199,108,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508931,100 Sales Records-et.csv,20,0,380360,512,ProjectService2,us-east-2,2,21538.36,1093,0,0,103625,22,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21860.36,0,322,1.85,108,20,1765524508609,9,15,673928,100,302,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],32,1,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,46171,477,2,49,0,0,0,0,0,4,293,161,158,115,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508027,100 Sales Records-et.csv,18,1,380660,512,ProjectService2,us-east-2,2,21935.5,1093,0,0,102693,10,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22230.5,0,295,2.52,115,18,1765524507732,9,15,673928,100,276,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],29,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,51817,333,2,41,0,0,1,0,0,5,242,111,108,76,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508221,100 Sales Records-et.csv,6,1,374512,512,ProjectService2,us-east-2,2,21625.84,1087,0,0,106876,7,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21870.84,0,245,2.68,76,6,1765524507976,19,28,673928,100,238,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],49,1,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,59780,481,2,49,0,0,0,0,0,4,312,179,163,121,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508091,100 Sales Records-et.csv,31,0,380632,512,ProjectService2,us-east-2,2,20847.21,1102,0,0,103258,15,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21160.21,0,313,2.46,121,31,1765524507778,19,28,673928,100,282,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],27,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,53107,395,2,44,0,0,1,0,1,3,273,154,151,106,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508983,100 Sales Records-et.csv,17,0,373808,512,ProjectService2,us-east-2,2,22700.36,1087,0,0,107928,72,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22978.36,0,278,1.42,106,17,1765524508705,19,28,673928,100,261,2b270779-52d5-4daa-a8d9-44711c879c39,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],51,1,1765524209,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,46843,445,2,76,0,0,1,0,0,8,446,150,146,98,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508511,100 Sales Records-et.csv,8,1,380636,512,ProjectService2,us-east-2,2,22456.77,1093,0,0,103116,88,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22905.77,0,449,2.43,98,8,1765524508062,9,15,673928,100,440,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],29,2,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,39643,730,2,128,0,0,2,0,0,13,749,262,228,144,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508168,100 Sales Records-et.csv,6,0,384364,512,ProjectService2,us-east-2,2,22054.09,1107,0,0,98881,576,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22805.09,0,751,3.68,144,6,1765524507417,4,4,673928,100,745,49ef7e89-6219-4bd5-843b-a784a9eb5792,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,10:fre,10:fre[2],22,1,1765524383,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,51337,360,2,45,0,0,1,0,1,5,268,134,131,93,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506617,100 Sales Records-et.csv,11,1,376132,512,ProjectService2,us-east-2,2,21358.53,1102,0,0,107571,259,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21628.53,0,270,0.56,93,11,1765524506347,7,19,673928,100,258,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[2],72,1,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,48302,389,2,44,0,0,1,0,0,4,253,129,126,94,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507645,100 Sales Records-et.csv,7,1,377908,512,ProjectService2,us-east-2,2,22965.11,1099,0,0,104734,5,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23220.11,0,255,5.91,94,7,1765524507390,1,11,673928,100,247,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[2],23,0,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,41726,365,2,42,0,0,1,0,0,4,261,159,156,97,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524508345,100 Sales Records-et.csv,14,1,380680,512,ProjectService2,us-east-2,2,21094.43,1076,0,0,101119,21,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21357.43,0,263,2.45,97,14,1765524508082,7,9,673928,100,248,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],22,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,45492,455,2,45,0,0,0,0,1,5,284,163,150,105,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524507660,100 Sales Records-et.csv,23,0,381032,512,ProjectService2,us-east-2,2,21179.63,1093,0,0,102217,73,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21471.63,0,292,5.73,105,23,1765524507368,9,15,673928,100,269,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],26,3,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,60530,425,2,50,0,0,1,0,1,3,300,156,153,97,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509807,100 Sales Records-et.csv,13,0,380384,512,ProjectService2,us-east-2,2,21780.86,1102,0,0,103708,717,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22082.86,0,302,2.25,97,13,1765524509505,19,28,673928,100,289,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],28,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 28
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,47236,328,2,39,0,0,0,0,0,4,231,112,109,83,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524506926,100 Sales Records-et.csv,7,1,376452,512,ProjectService2,us-east-2,2,22210.24,1088,0,0,105961,43,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22443.24,0,233,1.73,83,8,1765524506693,3,14,673928,100,225,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[2],33,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
