2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0.0,93.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]d0c56f0f29914233816662f3fe6d85c3,43749,1324,126565.0,504396.0,2,6.0,2583,54655.0,660317.0,0,0.0,37.0,0,0.0,0.0,1,140.0,928.0,189.0,0,0.0,0.0,0,113.0,344.0,2,1331.0,13859.0,-999999999999,-1999999735910.0,-999999999999,-1999999999434.0,135,-999999999304.0,18,-999999999582.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586089397,5296757968642.0,50000 Sales Records.csv,18,1,2.0,64.0,425864,1111428.0,512,1536.0,projectService3,us-east-2,241,629.0,2,1082.38,22314.09,0,0.0,1086,0,0.0,5659.0,0,0.0,95630,75,5865.0,586097.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},12966,-1999999987032.0,135,-1999999999863.0,14050.38,305721.09,-999999999999,-1999999999998.0,12968,3.23,90.06,283407.0,-999999999999,-1999999999599.0,-999999999999,-1999999999979.0,1765586076429,5296757685235.0,11,16,673928,2021784.0,-999999999999,-1999999949998.0,12949,283341.0,20062a85-1051-4c50-9d78-d5ca58ecb56d,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:perf_,:perf_[2],23,1,93.0,723.0,1765585561,5296754298.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 16
0.0,36.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]1f45e21f9cfb4227bae4e87a00f3f4a9,295561,123196,138410.0,318283.0,2,4.0,52241,55006.0,246223.0,0,1.0,11.0,0,0.0,0.0,139,207.0,511.0,126.0,0,0.0,0.0,96,100.0,241.0,1104,1428.0,2446.0,269704,-999999730295.0,608,-999999999391.0,602,-999999999397.0,438,-999999999561.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586095161,3531171910530.0,50000 Sales Records-et.csv,8,1,2.0,304.0,357204,827156.0,512,1024.0,ProjectService2,us-east-2,242,415.0,2,9874.91,26162.309999999998,0,0.0,1103,0,33.0,2095.0,0,1.0,108803,1003,36443.0,186550.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279655.91,312524.31,0,-999999999999.0,269781,46.01,80.69,286362.0,438,-999999999561.0,8,-999999999991.0,1765585825380,3531171624168.0,9,19,673928,1347856.0,50000,-999999949999.0,269772,286056.0,c0339aed-11b1-437f-9a25-6dd98efe61e9,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:fre,10:fre[2],120,41,50.0,133.0,1765584730,3531170372.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0.0,123.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]bbe9da6d3a9e4e7a9dc1ace0369abb61,66457,1227,139386.0,386673.0,2,6.0,2264,56331.0,580523.0,0,2.0,17.0,0,0.0,0.0,0,189.0,623.0,189.0,0,0.0,0.0,1,112.0,207.0,3,1369.0,2728.0,-999999999999,-1999999734855.0,-999999999999,-1999999999406.0,162,-999999999264.0,15,-999999999575.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765586095860,5296757994286.0,50000 Sales Records.csv,15,1,4.0,303.0,424232,1254540.0,512,1536.0,projectService3,us-east-2,243,650.0,2,1027.83,18900.07,0,0.0,1096,0,32.0,3200.0,0,1.0,100751,76,36481.0,287265.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},11367,-1999999988631.0,163,-1999999999835.0,12396.83,311498.07,-999999999999,-1999999999998.0,11369,1.22,82.32,292598.0,-999999999999,-1999999999589.0,-999999999999,-1999999999968.0,1765586084491,5296757701688.0,4,6,673928,2021784.0,-999999999999,-1999999949998.0,11353,292291.0,7a6c4091-3178-4fb6-a6f0-2945796e3073,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,0:pids,0:pids[2],40,1,49.0,168.0,1765584518,5296754775.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,54.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]42db3023d3294aa2bfc1cff47f5a39a0,417344,123036,138493.0,439708.0,2,4.0,51740,54695.0,209638.0,0,3.0,14.0,0,0.0,0.0,148,218.0,664.0,126.0,0,0.0,0.0,102,111.0,338.0,1132,1466.0,3685.0,267709,-999999732290.0,304,-999999999695.0,298,-999999999701.0,149,-999999999850.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586096388,3531171913460.0,50000 Sales Records-et.csv,24,1,2.0,324.0,356664,824436.0,512,1024.0,ProjectService2,us-east-2,244,436.0,2,9024.22,27337.82,0,0.0,1113,0,15.0,2129.0,0,1.0,138518,907,36485.0,216606.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,276737.22,312731.81999999995,0,-999999999999.0,267713,46.12,79.19,285394.0,149,-999999999850.0,24,-999999999975.0,1765585828675,3531171628066.0,3,5,673928,1347856.0,50000,-999999949999.0,267688,285068.0,4cc32ffd-bd60-4df0-80d4-6833f8a9acc9,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:cpuse,:cpuse[2],354,65,88.0,361.0,1765584820,3531170548.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5
0.0,74.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]f6ab30625f934bc5a9f535564c06140d,417893,123166,138710.0,443336.0,2,4.0,51932,54755.0,244146.0,0,2.0,12.0,0,0.0,0.0,125,188.0,628.0,126.0,0,0.0,0.0,106,117.0,364.0,1130,1457.0,3606.0,268549,-999999731450.0,251,-999999999748.0,234,-999999999765.0,143,-999999999856.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586096673,3531171912986.0,50000 Sales Records-et.csv,39,0,0.0,320.0,361272,830464.0,512,1024.0,ProjectService2,us-east-2,245,427.0,2,10487.26,27135.129999999997,0,0.0,1114,0,31.0,2108.0,0,1.0,136910,955,36684.0,214815.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279041.26,312606.13,0,-999999999999.0,268554,46.09,80.11000000000001,285471.0,143,-999999999856.0,40,-999999999959.0,1765585828119,3531171627515.0,15,34,673928,1347856.0,50000,-999999949999.0,268515,285151.0,594f5b5b-ed23-4a00-8f75-f31825ec0123,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,t:/\n10,t:/\n10[2],213,72,87.0,227.0,1765584810,3531170376.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 34
0.0,30.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]80a07fa66d9b478dbf3ee657303374b8,294700,123292,138880.0,317980.0,2,4.0,52484,55325.0,248250.0,0,4.0,9.0,0,0.0,0.0,145,213.0,493.0,126.0,0,0.0,0.0,103,110.0,261.0,1119,1455.0,2488.0,271002,-999999728997.0,544,-999999999455.0,533,-999999999466.0,363,-999999999636.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586097079,3531171913245.0,50000 Sales Records-et.csv,24,1,2.0,321.0,357424,823684.0,512,1024.0,ProjectService2,us-east-2,246,426.0,2,8970.66,26531.97,0,0.0,1096,0,34.0,2115.0,0,1.0,108655,907,36190.0,186484.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279992.66,314673.97,0,-999999999999.0,271022,45.92,80.12,288142.0,363,-999999999636.0,24,-999999999975.0,1765585826057,3531171625103.0,15,34,673928,1347856.0,50000,-999999949999.0,270997,287819.0,71393811-8da8-44e0-ac4c-34c0274a5c3e,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,t:/\n10,t:/\n10[2],125,34,62.0,131.0,1765584734,3531170362.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 15,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 34
0.0,90.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]534d4d438fb74af7aea9b10bee89ad18,298546,123320,138608.0,322045.0,2,4.0,52612,55537.0,288213.0,0,4.0,12.0,0,0.0,0.0,122,188.0,486.0,126.0,0,0.0,0.0,110,121.0,251.0,1113,1438.0,2564.0,271670,-999999728329.0,491,-999999999508.0,485,-999999999514.0,319,-999999999680.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098252,3531171914281.0,50000 Sales Records-et.csv,22,1,2.0,338.0,358548,825968.0,512,1024.0,ProjectService2,us-east-2,247,426.0,2,9786.62,24552.84,0,0.0,1112,0,15.0,2118.0,0,1.0,108303,942,36333.0,186669.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,281461.62,313767.83999999997,0,-999999999999.0,271675,45.87,79.9,289215.0,319,-999999999680.0,22,-999999999977.0,1765585826577,3531171625066.0,6,14,673928,1347856.0,50000,-999999949999.0,271652,288875.0,aef4fc1b-4821-4a78-b06f-f6ac0f2c4fe0,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:pi,\n10:pi[2],217,63,80.0,226.0,1765584547,3531170162.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
0.0,0.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]866ff9489c054c7ebed5274516c4c52e,297680,123466,139016.0,320097.0,2,4.0,52445,55333.0,254216.0,0,3.0,12.0,0,0.0,0.0,132,203.0,513.0,126.0,0,0.0,0.0,117,126.0,229.0,1119,1449.0,2592.0,271227,-999999728772.0,589,-999999999410.0,582,-999999999417.0,373,-999999999626.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098347,3531171914931.0,50000 Sales Records-et.csv,34,2,3.0,332.0,359068,827684.0,512,1024.0,ProjectService2,us-east-2,248,431.0,2,9147.23,27283.64,0,0.0,1124,0,31.0,2119.0,0,1.0,107641,974,36243.0,185728.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,280426.23,315941.64,0,-999999999999.0,271279,45.89,79.65,288658.0,373,-999999999626.0,34,-999999999965.0,1765585827068,3531171626273.0,6,14,673928,1347856.0,50000,-999999949999.0,271243,288323.0,8cda363b-58ec-4678-88b1-81ceb3965e2c,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:pi,\n10:pi[2],219,75,94.0,223.0,1765584601,3531170333.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
0.0,84.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]562aff3117b64edca9ee5df02a0f66d4,295789,123541,138795.0,317721.0,2,4.0,52330,55169.0,214583.0,0,2.0,10.0,0,0.0,0.0,156,226.0,543.0,126.0,0,0.0,0.0,106,116.0,218.0,1191,1521.0,2700.0,270859,-999999729140.0,675,-999999999324.0,664,-999999999335.0,430,-999999999569.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098483,3531171914380.0,50000 Sales Records-et.csv,29,20,21.0,309.0,358516,826464.0,512,1024.0,ProjectService2,us-east-2,249,426.0,2,11248.1,26193.11,0,0.0,1084,0,32.0,2085.0,0,1.0,108241,1018,36533.0,186147.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,282137.1,314124.11,0,-999999999999.0,270889,45.91,80.27,287931.0,430,-999999999569.0,30,-999999999969.0,1765585827594,3531171626449.0,1,3,673928,1347856.0,50000,-999999949999.0,270840,287601.0,2015f644-962b-40bd-8fde-fcb54af3ad67,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:free,0:free[2],269,80,95.0,271.0,1765584784,3531170530.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,64.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]8fdd93a883f948f880fc67962de76ef9,418063,123131,138946.0,439341.0,2,4.0,52250,55225.0,203171.0,1,5.0,16.0,0,0.0,0.0,139,208.0,658.0,126.0,0,0.0,0.0,96,106.0,350.0,1139,1477.0,3753.0,270059,-999999729940.0,268,-999999999731.0,245,-999999999754.0,130,-999999999869.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098479,3531171915822.0,50000 Sales Records-et.csv,8,0,1.0,291.0,359496,829136.0,512,1024.0,ProjectService2,us-east-2,250,439.0,2,9462.47,27043.89,0,0.0,1111,0,30.0,2111.0,0,1.0,136919,1120,36589.0,215090.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279526.47,314932.88999999996,0,-999999999999.0,270064,45.94,78.56,287889.0,130,-999999999869.0,8,-999999999991.0,1765585828415,3531171627933.0,7,14,673928,1347856.0,50000,-999999949999.0,270056,287597.0,9a709295-e031-41e8-a045-906a95903e33,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:bl,\n10:bl[2],288,53,75.0,300.0,1765584825,3531170581.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
0.0,96.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]0dec4d2d66804350b13cc94d40392a1b,293666,123492,139040.0,315397.0,2,4.0,52325,55258.0,217253.0,0,4.0,12.0,0,0.0,0.0,116,184.0,508.0,126.0,0,0.0,0.0,161,169.0,202.0,1060,1395.0,2469.0,270132,-999999729867.0,610,-999999999389.0,602,-999999999397.0,428,-999999999571.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098647,3531171915561.0,50000 Sales Records-et.csv,27,0,1.0,325.0,361028,829780.0,512,1024.0,ProjectService2,us-east-2,251,444.0,2,8973.61,25874.39,0,0.0,1092,0,33.0,2078.0,0,1.0,108671,826,36251.0,186526.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279157.61,313658.39,0,-999999999999.0,270184,45.93,79.24000000000001,287784.0,428,-999999999571.0,28,-999999999971.0,1765585828463,3531171627777.0,6,10,673928,1347856.0,50000,-999999949999.0,270157,287458.0,0ff74c92-5eb7-47df-b6d6-c4109d953d0b,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:blk,10:blk[2],143,56,87.0,150.0,1765584784,3531170520.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0.0,48.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]e85ec540be89403dab60ee6bddca48f5,295870,123510,139056.0,318774.0,2,4.0,52484,55407.0,217834.0,0,4.0,15.0,0,0.0,0.0,153,225.0,562.0,126.0,0,0.0,0.0,106,116.0,215.0,1162,1493.0,2689.0,271398,-999999728601.0,592,-999999999407.0,584,-999999999415.0,400,-999999999599.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586098687,3531171915794.0,50000 Sales Records-et.csv,34,0,1.0,334.0,358372,824632.0,512,1024.0,ProjectService2,us-east-2,252,440.0,2,8638.15,26739.21,0,0.0,1111,0,32.0,2110.0,0,1.0,109264,1070,36681.0,187173.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,280051.15,315672.21,0,-999999999999.0,271413,45.87,78.78999999999999,288933.0,400,-999999999599.0,34,-999999999965.0,1765585827274,3531171626861.0,8,22,673928,1347856.0,50000,-999999949999.0,271379,288598.0,47a670ed-aa43-4291-ad3d-a106fcd3231b,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:cpu,10:cpu[2],213,66,86.0,220.0,1765584811,3531170516.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 22
